ID,Profit,Online,Age,Inc,Tenure,District
5822,-47,0,6,5,30.16,1100
5823,869,0,6,4,11.83,1200
5824,417,1,4,6,22.83,1200
5825,60,0,6,4,33,1200
5826,-30,0,3,3,1.91,1100
5827,-50,0,4,7,16.08,1300
5828,105,0,,,6.5,1200
5829,-20,0,4,1,3.66,1300
5830,12,0,4,7,7.83,1200
5831,53,0,3,6,18.08,1200
5832,56,0,,,26.58,1300
5833,-25,0,5,7,5.41,1200
5834,-9,0,,,1.41,1200
5835,117,0,4,6,14.41,1200
5836,516,0,5,9,9.5,1200
5837,-2,0,3,6,21.5,1200
5838,-7,0,,,5.33,1200
5839,-69,0,6,4,15.83,1100
5840,-35,0,2,8,7.41,1200
5841,-27,0,,,0.66,1200
5842,450,0,,,8,1200
5843,155,0,,,6.41,1200
5844,-11,0,,,0.41,1200
5845,-139,0,,,2.58,1200
5846,504,0,,,30.08,1200
5847,-102,0,7,6,9.75,1200
5848,438,0,6,9,16.5,1200
5849,271,0,7,6,15.58,1200
5850,330,0,,,25.33,1100
5851,-5,0,,,0.33,1200
5852,38,1,4,6,12.75,1200
5853,-21,1,3,1,2.83,1300
5854,244,0,3,9,7.08,1200
5855,-174,1,3,6,7.58,1200
5856,-39,0,3,6,2.5,1200
5857,228,0,7,5,32.66,1300
5858,-94,0,,,4.33,1100
5859,239,0,4,5,19,1200
5860,141,0,2,4,6.33,1200
5861,143,0,4,3,22.91,1300
5862,-15,0,,,3.75,1200
5863,-2,0,4,7,1.83,1200
5864,-62,1,1,,5.25,1300
5865,119,1,6,5,7.41,1200
5866,-157,1,2,9,3,1200
5867,43,0,5,8,22.33,1200
5868,64,1,3,7,5,1200
5869,-4,0,3,6,2.5,1200
5870,-34,0,,,10.25,1200
5871,288,0,4,4,8.83,1300
5872,632,0,2,7,7.25,1200
5873,-33,0,,,6.33,1200
5874,-21,0,3,6,3.83,1300
5875,272,0,4,9,8,1200
5876,-6,1,4,6,20.91,1300
5877,95,0,6,3,11.25,1300
5878,-85,0,4,8,31.83,1200
5879,320,0,4,1,2.58,1200
5880,75,0,4,2,5.91,1200
5881,246,0,7,5,25.83,1200
5882,-22,0,3,3,7.41,1200
5883,-62,1,,,5.91,1200
5884,-29,0,4,6,9.58,1200
5885,104,0,,,1.66,1200
5886,-52,0,2,1,3.75,1200
5887,-98,0,3,6,9.41,1200
5888,744,0,3,9,8,1200
5889,-122,0,5,6,8.58,1200
5890,-3,0,,,6.33,1100
5891,-7,0,3,,3.91,1200
5892,1619,0,7,4,5.16,1200
5893,559,0,7,1,13.08,1200
5894,15,0,,,0.41,1200
5895,-2,0,,,30.75,1200
5896,411,0,,,8.41,1200
5897,-18,0,7,3,20.41,1200
5898,-72,0,6,4,9.91,1200
5899,-2,0,6,5,5.16,1200
5900,432,1,4,9,14.33,1200
5901,325,1,2,4,6.83,1200
5902,-118,0,4,5,1.58,1200
5903,-28,0,3,1,4.16,1100
5904,104,0,4,9,26,1200
5905,1392,0,5,2,24.75,1300
5906,-50,0,7,5,1.41,1300
5907,-25,1,5,8,2.33,1200
5908,-55,0,5,6,3.66,1200
5909,321,0,5,8,32.41,1100
5910,-34,0,1,4,1.5,1200
5911,-20,0,,,4.91,1200
5912,258,0,7,3,20.5,1200
5913,364,0,3,4,9.83,1300
5914,-110,0,5,9,7.33,1200
5915,-18,0,2,1,7.33,1300
5916,41,0,5,3,23,1200
5917,-22,0,2,3,9.41,1200
5918,399,0,3,7,9.58,1300
5919,56,0,2,5,4.08,1200
5920,-29,0,,,1.41,1100
5921,-11,0,3,9,14.83,1200
5922,39,0,3,7,8.75,1200
5923,-39,0,4,5,21.41,1200
5924,-53,0,6,3,1.83,1200
5925,13,0,3,6,12.33,1200
5926,-26,0,5,8,12.41,1300
5927,-39,0,,1,16.5,1200
5928,-71,1,3,3,12.58,1200
5929,96,0,,,1.41,1300
5930,-25,0,,,8.16,1200
5931,-100,0,7,5,7.33,1200
5932,13,0,,,3.58,1200
5933,1935,0,,,27.25,1200
5934,-45,1,,,6.16,1200
5935,-61,0,3,4,4.41,1200
5936,-56,0,3,6,11.5,1200
5937,-61,0,2,6,1.08,1300
5938,34,0,7,4,10.08,1200
5939,-14,0,,,2.66,1100
5940,-4,0,,,1.58,1200
5941,51,0,7,2,35.08,1300
5942,1,0,6,9,9.25,1200
5943,265,0,5,8,14.91,1200
5944,-2,0,,,0.5,1200
5945,286,0,7,7,16.41,1200
5946,-220,1,3,8,10.08,1200
5947,-86,0,4,6,20.33,1200
5948,49,0,4,7,19.5,1200
5949,-132,0,,,12.25,1200
5950,347,0,3,9,13.58,1200
5951,189,0,2,3,5.16,1300
5952,-66,0,4,6,4.5,1100
5953,-81,0,3,,0.41,1200
5954,-74,0,,,15.75,1200
5955,-132,1,3,5,3.41,1300
5956,-108,0,3,4,12.16,1300
5957,26,0,,,2.58,1200
5958,105,0,4,5,12.91,1200
5959,315,0,,,12.91,1200
5960,-204,0,5,9,9,1200
5961,-43,1,1,1,6.66,1200
5962,-165,0,5,7,7.75,1200
5963,7,0,,,0.25,1200
5964,-28,0,3,3,10.08,1100
5965,-2,0,,8,4.25,1200
5966,106,0,4,4,20.83,1300
5967,227,0,,,26.08,1100
5968,366,0,,,12.25,1100
5969,-21,0,5,6,8.25,1300
5970,-6,0,,,0.83,1200
5971,702,0,7,7,11.5,1200
5972,146,1,,5,17.58,1100
5973,-72,0,,,6.83,1200
5974,286,0,2,3,13.58,1200
5975,-134,0,,,7.16,1200
5976,-41,0,7,5,18.58,1200
5977,1331,0,4,7,14.16,1200
5978,126,0,2,3,27.58,1200
5979,-26,0,5,6,17.16,1200
5980,-74,0,2,8,8.58,1200
5981,-49,1,,,6.41,1300
5982,-107,0,,,27.91,1200
5983,-30,0,4,1,3.5,1300
5984,-156,0,7,2,26.83,1300
5985,-59,0,,,17.91,1200
5986,75,1,4,5,12.08,1200
5987,-28,0,4,8,0.66,1200
5988,1,0,3,2,0.91,1200
5989,777,0,3,8,14.16,1200
5990,42,0,,,13.16,1300
5991,-80,1,3,3,1.33,1200
5992,12,0,3,3,13.33,1200
5993,3,0,,,1.25,1200
5994,796,0,5,7,19.33,1200
5995,-2,0,3,5,0.33,1300
5996,-11,0,5,7,6,1200
5997,469,0,,,7,1200
5998,-54,0,,,7.08,1200
5999,23,0,7,4,14,1200
6000,137,0,,,1.5,1300
6001,37,0,,7,0.66,1200
6002,-64,0,7,7,12.58,1200
6003,241,0,4,4,14.08,1200
6004,-52,0,3,5,4.41,1200
6005,-32,0,5,3,4,1200
6006,-33,0,2,6,2.91,1200
6007,226,0,1,5,19.5,1200
6008,-136,0,7,1,22.08,1300
6009,929,0,3,9,3.91,1200
6010,9,0,,,7.41,1300
6011,510,0,3,6,10.83,1200
6012,-28,0,3,5,3.41,1100
6013,114,0,3,5,3.83,1200
6014,-16,0,3,7,4.66,1200
6015,715,1,4,9,23.91,1200
6016,-168,0,,,4,1300
6017,-85,1,2,7,6.75,1200
6018,8,0,,9,2.58,1200
6019,145,0,5,5,5.16,1100
6020,109,0,,,16.41,1200
6021,-35,0,7,2,12.25,1200
6022,-104,1,7,6,19.75,1200
6023,1,0,4,9,20.5,1200
6024,2,0,3,1,2.91,1200
6025,-72,0,6,6,13.66,1200
6026,61,0,7,1,21,1300
6027,-173,0,,,6.58,1100
6028,73,0,3,8,10.25,1200
6029,790,0,6,5,7.75,1200
6030,572,0,7,,5.75,1200
6031,248,0,,,2.08,1200
6032,0,0,1,,2.16,1200
6033,-3,0,,,5.58,1200
6034,-2,0,3,2,7.33,1200
6035,-27,0,4,6,7.91,1300
6036,160,0,2,5,5.08,1200
6037,63,0,4,9,25.41,1200
6038,540,0,,,2.08,1200
6039,-34,0,3,5,5.83,1200
6040,17,0,,,4.66,1300
6041,319,0,2,3,5.5,1200
6042,-50,0,5,5,24,1300
6043,4,0,,,2.5,1100
6044,-96,0,7,4,38,1300
6045,405,1,3,9,6.58,1200
6046,-34,1,2,6,11,1200
6047,376,0,6,1,8.83,1200
6048,45,0,4,6,1.5,1200
6049,-6,0,5,5,32.66,1300
6050,284,1,5,7,10.75,1200
6051,-48,0,2,5,1.33,1200
6052,47,0,5,3,4.08,1200
6053,16,0,,,9.41,1200
6054,-2,0,2,7,5.66,1300
6055,-37,0,5,5,7.5,1200
6056,539,0,,,2.08,1100
6057,56,0,,,10.91,1300
6058,334,0,7,4,2.08,1200
6059,318,0,5,1,30.91,1300
6060,28,0,4,6,14.83,1200
6061,-46,0,3,3,3.5,1200
6062,46,0,2,7,5.08,1200
6063,266,0,2,7,1.91,1200
6064,187,0,4,1,12,1200
6065,-170,0,4,4,24.58,1100
6066,-54,1,5,6,2.41,1200
6067,5,0,4,5,25.91,1200
6068,365,0,4,6,4,1200
6069,150,0,,,1.83,1200
6070,-55,0,7,1,14.58,1200
6071,-39,1,,,6.08,1200
6072,-22,0,3,3,4.16,1200
6073,-3,0,2,4,1.83,1200
6074,793,0,6,9,3.75,1200
6075,231,0,3,6,3,1300
6076,10,0,2,3,1.25,1200
6077,53,0,5,6,27.83,1200
6078,-37,0,2,8,1.83,1200
6079,825,0,4,5,15.33,1200
6080,-171,0,2,6,6.66,1300
6081,336,1,6,9,12.83,1200
6082,-71,0,6,7,31.08,1200
6083,723,0,6,1,26,1100
6084,1594,0,,,13.5,1300
6085,1543,0,2,6,8.33,1200
6086,82,0,5,3,7.16,1300
6087,3,0,4,5,12.75,1300
6088,12,0,3,,15.08,1200
6089,418,0,4,6,14.66,1200
6090,1107,0,,,25.58,1200
6091,470,0,7,6,15.75,1200
6092,-43,0,1,1,3.33,1200
6093,39,0,5,9,5.58,1200
6094,-111,0,5,4,2.5,1300
6095,-50,0,5,2,20.41,1200
6096,1322,1,5,7,1.58,1200
6097,-20,0,2,1,2.33,1200
6098,-20,0,3,4,7.25,1200
6099,119,0,5,7,31.91,1200
6100,-38,1,7,1,5.33,1200
6101,289,1,4,8,11.41,1200
6102,308,0,,,12.91,1300
6103,179,0,,,15.08,1200
6104,396,0,7,4,9.91,1200
6105,1,0,5,6,4.33,1200
6106,-2,0,4,1,4.41,1200
6107,37,0,3,8,14.75,1200
6108,-147,1,3,4,12,1100
6109,370,0,3,6,19.91,1200
6110,254,0,,,22.08,1200
6111,472,0,6,6,11.5,1200
6112,149,0,4,9,11.08,1200
6113,135,0,4,6,13,1200
6114,819,0,4,5,6.16,1100
6115,-79,1,4,6,20.5,1100
6116,-92,0,3,7,18.91,1200
6117,1036,0,2,7,13.5,1200
6118,-78,0,,,0.25,1200
6119,28,0,,,0.5,1200
6120,72,0,6,3,6.75,1200
6121,173,0,,,9.33,1200
6122,-49,0,,,12.5,1300
6123,-148,1,,,21.16,1100
6124,37,0,3,6,5.25,1200
6125,-19,0,2,,1.5,1200
6126,0,0,,,13.25,1200
6127,4,0,7,6,22.08,1200
6128,33,0,,,4.66,1200
6129,-71,0,6,2,14.66,1100
6130,35,0,6,6,4.41,1200
6131,-53,0,4,9,5.5,1200
6132,-83,0,,,17.16,1200
6133,44,0,3,1,12.66,1200
6134,-24,0,4,4,26.5,1200
6135,284,1,3,7,8.33,1200
6136,-26,1,,,4.41,1200
6137,-25,0,1,1,7.66,1200
6138,-30,0,,,4.91,1100
6139,58,0,6,2,15.66,1100
6140,83,0,2,3,4.16,1200
6141,-158,1,4,7,3,1200
6142,-10,0,4,7,6.08,1200
6143,-33,0,3,4,2.41,1300
6144,279,0,4,5,2.66,1200
6145,-2,0,2,1,4.66,1200
6146,-203,1,3,8,4.16,1200
6147,399,0,3,4,16.08,1200
6148,-84,0,,7,5,1300
6149,-14,1,,,6.33,1100
6150,-93,0,3,2,5.83,1200
6151,-16,0,2,4,11.75,1200
6152,57,0,4,8,4.75,1200
6153,1,0,3,7,2.91,1200
6154,85,0,7,7,13.66,1300
6155,-52,0,7,6,2.08,1100
6156,-96,0,,,21.08,1200
6157,743,0,4,4,6.33,1300
6158,-21,1,6,7,2.91,1200
6159,103,1,3,3,6.16,1200
6160,-2,0,5,6,11.66,1200
6161,233,1,5,7,12.75,1300
6162,153,0,,,2.33,1200
6163,336,0,6,9,13.33,1200
6164,-27,0,,,0.75,1200
6165,-54,0,3,4,6.83,1100
6166,-93,1,,,16,1300
6167,-50,0,5,6,8.75,1200
6168,-38,0,2,7,6.66,1200
6169,21,0,,3,0.25,1200
6170,27,0,3,1,0.91,1200
6171,-29,0,7,6,20.33,1100
6172,-8,0,5,8,9.58,1200
6173,1,0,2,3,2.16,1200
6174,-14,0,,,4.41,1200
6175,3,0,,,4,1200
6176,-19,0,3,6,25.08,1200
6177,-115,0,5,1,18.66,1200
6178,1228,0,5,6,5.66,1300
6179,-76,0,,,6,1200
6180,-37,0,4,3,1.25,1300
6181,-40,1,2,7,3,1200
6182,199,0,,,10.83,1200
6183,-16,0,,,2.16,1200
6184,-12,0,5,8,4.41,1200
6185,-38,0,6,2,3.16,1200
6186,110,0,2,3,3.58,1200
6187,-40,1,3,4,2.91,1100
6188,150,0,3,8,18.41,1200
6189,188,1,3,6,15.08,1300
6190,75,0,,,5.5,1200
6191,216,1,4,8,7.25,1200
6192,-16,0,6,3,7.58,1200
6193,6,0,3,6,4.25,1200
6194,3,0,,,4.25,1200
6195,72,1,,,6.75,1200
6196,1858,0,4,1,1.58,1200
6197,-5,0,6,5,1.41,1100
6198,-43,0,3,9,11.91,1200
6199,85,0,4,1,8.58,1200
6200,-12,0,2,7,5.16,1200
6201,-8,0,4,6,16.75,1200
6202,-31,0,2,4,2.08,1300
6203,7,0,4,6,27.08,1200
6204,24,0,4,5,2.16,1200
6205,358,0,5,6,11.25,1200
6206,520,0,6,6,30.58,1300
6207,-24,0,2,2,4.58,1300
6208,-145,0,5,5,15.33,1200
6209,-8,0,,,0.41,1300
6210,29,0,4,6,7.5,1200
6211,-45,0,2,8,7.5,1200
6212,-54,0,4,9,6.75,1200
6213,140,0,2,8,3.33,1200
6214,-69,0,5,3,18.91,1200
6215,1330,0,4,6,7.83,1200
6216,280,0,3,6,5.41,1200
6217,-2,0,,,8.75,1200
6218,-197,1,,,7.75,1100
6219,-15,0,6,4,1.5,1200
6220,0,0,4,4,2.16,1200
6221,64,0,,,31.33,1200
6222,-165,0,5,9,29.75,1200
6223,5,0,7,7,17.66,1300
6224,4,0,4,6,7,1200
6225,-79,0,5,1,1.66,1300
6226,3,0,6,5,10.83,1200
6227,36,0,3,9,5.41,1100
6228,-62,0,4,6,4.75,1200
6229,-17,0,,,17.41,1300
6230,148,0,5,6,3.75,1200
6231,1020,0,4,9,6.75,1200
6232,46,0,,,2.41,1200
6233,130,0,,,5.33,1200
6234,23,0,3,9,3.58,1200
6235,20,0,3,7,1.25,1200
6236,885,0,,,1.91,1200
6237,-46,1,2,6,4.41,1200
6238,158,0,7,1,22.08,1200
6239,-4,0,6,7,3.25,1200
6240,6,0,,,0.75,1200
6241,-54,0,1,3,0.41,1200
6242,42,0,2,6,1.41,1200
6243,-29,0,5,7,9,1100
6244,-6,1,4,8,10.16,1100
6245,55,0,2,7,2.75,1200
6246,-29,1,6,5,4.5,1200
6247,119,0,3,8,16.41,1200
6248,499,0,,,4,1200
6249,261,0,4,9,10.66,1200
6250,410,0,3,8,0.75,1200
6251,72,0,1,3,3.5,1200
6252,-33,1,3,9,10.75,1200
6253,-27,0,4,7,7,1100
6254,0,0,6,5,3.83,1200
6255,23,0,3,1,4.08,1100
6256,27,0,4,3,20.91,1200
6257,193,0,7,1,23.58,1300
6258,7,0,4,3,9.91,1200
6259,1099,1,3,7,7.58,1200
6260,-110,0,6,7,6.08,1300
6261,-74,0,1,5,4.83,1200
6262,-54,0,6,4,0.66,1200
6263,-162,0,,,4.5,1300
6264,-14,0,2,8,4.66,1100
6265,-71,0,7,3,0.66,1300
6266,220,0,4,4,27.25,1200
6267,1,0,4,6,3.91,1200
6268,590,0,,,21.08,1200
6269,53,0,,,20.08,1200
6270,-2,0,6,,1.83,1200
6271,-66,0,,,5.75,1200
6272,28,0,5,5,0.25,1200
6273,114,0,,,4.58,1300
6274,20,0,5,8,1.66,1200
6275,423,0,3,3,20.41,1300
6276,304,0,3,6,5.58,1200
6277,205,0,2,2,6.66,1300
6278,16,0,5,8,3.83,1300
6279,-30,0,,,2.91,1300
6280,218,1,7,2,22.08,1200
6281,0,0,,,1.25,1300
6282,146,0,2,7,4.41,1300
6283,142,0,6,3,22.08,1300
6284,-4,0,5,7,8.58,1200
6285,475,0,7,9,11.75,1200
6286,-6,1,2,7,6.08,1300
6287,-17,0,7,8,10.08,1200
6288,204,0,,,7.66,1200
6289,101,0,2,1,2,1200
6290,82,0,2,8,5.16,1200
6291,121,0,2,7,6.91,1200
6292,179,0,,,27.41,1200
6293,195,0,2,4,8.66,1200
6294,31,0,5,9,18.58,1200
6295,198,0,1,3,6.66,1200
6296,253,0,7,2,1.5,1200
6297,1143,0,6,9,30.75,1200
6298,-31,0,4,6,8,1200
6299,-88,0,3,7,7.83,1300
6300,-7,0,,,5.75,1200
6301,-4,0,,,5.5,1200
6302,-37,0,,,4.16,1300
6303,2,0,,,3.41,1200
6304,-59,0,3,6,0.83,1200
6305,35,0,,,4.58,1200
6306,12,0,4,5,29.58,1300
6307,1,0,7,9,19.08,1200
6308,79,1,3,9,16.41,1200
6309,140,0,2,3,13.58,1200
6310,-27,0,,,3.41,1200
6311,-47,0,,1,1.83,1200
6312,11,0,6,3,0.33,1100
6313,11,0,5,3,7.33,1200
6314,-18,0,3,1,3.83,1200
6315,-45,0,,,4.41,1200
6316,-147,0,6,9,30.66,1200
6317,160,0,7,4,23.66,1300
6318,756,0,3,9,8.33,1200
6319,877,0,6,6,30,1200
6320,38,0,5,6,33.66,1200
6321,-1,0,1,6,1.75,1200
6322,327,1,3,6,3.08,1200
6323,29,0,4,6,3.25,1200
6324,-40,0,1,3,8.16,1200
6325,-30,1,4,6,8.91,1200
6326,263,0,7,9,15.75,1200
6327,-135,0,,,7.25,1200
6328,-32,0,4,7,3.91,1200
6329,-30,0,3,4,5.33,1200
6330,-41,0,7,1,7.41,1300
6331,-150,0,4,7,2.5,1200
6332,70,0,2,8,11.66,1200
6333,107,0,,,8.08,1200
6334,-38,0,,5,2,1200
6335,-18,0,,,1.16,1200
6336,-75,0,,,8.66,1200
6337,16,0,3,8,18.08,1200
6338,46,0,,,2.75,1200
6339,111,0,5,1,2.41,1200
6340,-1,0,,6,5.5,1200
6341,-56,0,3,6,10.5,1200
6342,80,1,3,6,16.5,1100
6343,141,0,,,7.5,1200
6344,-2,0,1,6,3.75,1200
6345,-63,0,6,3,0.16,1200
6346,-3,0,2,6,10.41,1200
6347,-95,0,,,30.75,1200
6348,82,0,,,16,1200
6349,-30,0,3,5,5.75,1200
6350,-76,0,5,9,12.41,1200
6351,-108,0,2,1,7.41,1300
6352,-59,0,2,1,4.91,1200
6353,-18,0,1,,2.16,1200
6354,7,0,4,8,1.08,1300
6355,-57,0,,,7,1300
6356,121,0,,,8.08,1100
6357,360,0,7,7,10.25,1200
6358,-111,0,2,6,6.91,1200
6359,59,0,3,5,5.58,1200
6360,-96,0,4,7,10.16,1200
6361,-163,0,7,6,28.66,1200
6362,12,0,,6,6.5,1200
6363,-9,0,6,7,11.91,1300
6364,-66,1,,,2.66,1200
6365,1,0,2,7,1.91,1200
6366,-64,0,7,8,11.58,1100
6367,20,0,3,6,3.66,1300
6368,296,0,5,5,0.66,1200
6369,-52,0,3,7,8,1200
6370,-10,0,,,31,1300
6371,-24,1,3,9,10,1200
6372,-7,0,7,6,19,1300
6373,231,0,3,6,14.66,1200
6374,-150,0,3,5,0.66,1100
6375,84,0,,,19.66,1300
6376,-54,0,7,9,10.25,1200
6377,120,0,6,1,5.75,1200
6378,121,0,5,8,9.75,1200
6379,287,0,3,7,10.75,1200
6380,-1,0,3,5,20.91,1200
6381,-43,0,,,2.75,1300
6382,146,0,6,7,19.25,1200
6383,157,0,2,3,15.66,1200
6384,-27,0,,,2.08,1200
6385,-3,0,4,4,12.66,1300
6386,54,0,5,4,9.83,1200
6387,21,0,,,5.41,1200
6388,90,0,2,4,33.66,1300
6389,-27,0,,,3.5,1200
6390,309,0,,,5.66,1300
6391,244,0,4,5,5.75,1300
6392,-19,0,4,4,22.58,1200
6393,36,0,,,0.16,1200
6394,2,0,5,6,10.83,1200
6395,488,0,7,9,2.5,1300
6396,-25,0,3,,9.58,1200
6397,126,0,2,4,2.41,1200
6398,71,0,5,1,30.33,1100
6399,1150,1,6,6,11.08,1300
6400,502,0,5,9,21.33,1200
6401,63,0,5,6,15.83,1200
6402,169,1,,5,4.66,1200
6403,607,0,7,1,25.75,1300
6404,705,0,,,8.25,1200
6405,-3,0,,,6.08,1200
6406,-24,0,,,7.5,1300
6407,-171,0,4,8,7,1200
6408,-3,0,,,14.83,1200
6409,-90,0,4,6,5.5,1300
6410,-38,1,3,4,2.41,1200
6411,-14,0,,,14.66,1200
6412,81,0,,,6.5,1200
6413,49,0,,,8.66,1200
6414,-32,0,2,3,4.33,1200
6415,-3,0,2,9,6.91,1200
6416,-27,0,7,5,18.75,1100
6417,-8,0,6,6,3.58,1200
6418,-80,0,3,7,4.91,1200
6419,185,0,4,8,23.75,1200
6420,-141,0,2,7,4.25,1200
6421,642,0,6,1,6.08,1200
6422,273,0,2,6,9.58,1300
6423,1,0,3,,4.91,1300
6424,439,0,7,1,29.25,1100
6425,-70,1,4,8,26,1200
6426,111,1,2,5,5.25,1200
6427,178,0,3,8,2,1200
6428,-19,0,5,6,2.41,1200
6429,180,0,2,3,8.83,1200
6430,-50,0,4,9,12.16,1300
6431,257,0,6,4,1.75,1200
6432,-29,1,,,2.91,1200
6433,-24,0,,,7.33,1200
6434,413,1,4,8,4.75,1200
6435,125,0,,,11.5,1200
6436,-124,0,3,1,19.66,1300
6437,18,1,2,6,14.5,1200
6438,-144,0,6,8,17.08,1200
6439,117,0,4,9,13.66,1200
6440,43,0,4,7,13.16,1200
6441,-55,0,,,3.66,1200
6442,867,0,,,22.41,1200
6443,3,0,6,4,22.08,1200
6444,1060,0,7,4,17.83,1200
6445,-61,1,4,5,8.33,1300
6446,576,1,3,9,22.08,1200
6447,-14,0,,,1.66,1100
6448,-30,0,2,,3.08,1300
6449,-57,0,,,6,1200
6450,-85,1,2,7,6.41,1200
6451,-29,0,2,6,9.5,1200
6452,358,0,6,7,29,1200
6453,-153,0,6,6,26.83,1300
6454,20,0,5,2,18.66,1200
6455,49,0,,,16.83,1100
6456,16,0,,,0.33,1200
6457,-30,0,3,1,1,1200
6458,-76,0,,,1.33,1200
6459,-41,0,4,6,9.83,1200
6460,2071,0,5,7,23.75,1200
6461,1,0,,,1.75,1200
6462,-148,0,7,7,17.83,1200
6463,18,0,,,8.91,1200
6464,4,0,,,1.83,1200
6465,-12,0,,,1,1300
6466,-20,0,4,6,14.91,1200
6467,185,0,2,6,2.16,1200
6468,-26,0,,,1.75,1200
6469,-85,0,1,1,1.58,1200
6470,-16,0,2,,0.41,1200
6471,84,0,2,6,1.91,1200
6472,110,0,4,1,5.25,1200
6473,94,1,2,7,2.75,1200
6474,77,0,4,7,7.66,1200
6475,-25,1,,,7.5,1200
6476,114,0,6,2,8.75,1200
6477,376,0,6,9,23.66,1200
6478,-17,0,5,9,5.75,1100
6479,-32,0,3,6,6.08,1200
6480,106,0,6,9,39.08,1200
6481,218,0,4,7,7.75,1200
6482,1,0,2,1,5.66,1200
6483,-34,0,4,6,4.25,1200
6484,4,0,5,8,10.66,1200
6485,60,0,,,9.33,1200
6486,-81,0,4,7,23.66,1200
6487,261,0,1,5,1.33,1200
6488,-73,1,2,7,8.5,1200
6489,-20,0,2,1,5.58,1200
6490,74,0,4,7,11.5,1200
6491,263,0,6,6,30.75,1200
6492,104,0,2,7,7.41,1200
6493,183,0,,,1.66,1200
6494,75,0,2,5,2.33,1100
6495,-32,0,,,7.33,1200
6496,362,0,7,6,1.83,1100
6497,-9,0,6,7,8.58,1100
6498,544,0,2,6,3.25,1200
6499,-57,0,,,2.41,1300
6500,904,0,,,14.66,1200
6501,174,0,5,9,10.66,1200
6502,-109,1,1,3,6.66,1300
6503,-149,1,2,9,8.5,1200
6504,51,1,6,9,4.5,1200
6505,-2,0,3,5,3.25,1300
6506,-3,0,,,1.16,1200
6507,-34,0,4,1,2.83,1200
6508,-47,0,6,3,5.08,1200
6509,489,1,,,15,1200
6510,448,0,5,8,28.66,1200
6511,-57,0,4,6,16.58,1300
6512,93,0,4,9,11.58,1200
6513,-11,0,,,1.58,1300
6514,112,1,2,1,6.33,1300
6515,327,0,4,9,24.08,1200
6516,-18,0,4,8,2.66,1200
6517,80,1,4,6,14.58,1200
6518,294,0,6,1,8.58,1100
6519,6,0,5,4,11.91,1200
6520,20,0,6,6,14.91,1200
6521,427,0,4,3,14.58,1200
6522,-26,0,3,9,3.16,1200
6523,-38,0,5,9,10.75,1200
6524,-17,0,2,3,1.91,1300
6525,-26,0,3,9,0.25,1100
6526,-17,0,7,3,3.91,1200
6527,48,0,5,6,1.58,1100
6528,-36,0,6,4,5.41,1200
6529,41,0,2,4,3.25,1100
6530,87,0,,,40.25,1200
6531,258,0,,,2.58,1200
6532,89,1,3,3,7.33,1200
6533,283,0,4,7,11.91,1200
6534,-20,0,1,6,5.83,1200
6535,344,0,6,9,34.5,1300
6536,-70,0,3,3,13.66,1200
6537,26,0,7,6,5.33,1200
6538,-36,0,3,7,12.66,1200
6539,-9,0,4,9,4.75,1200
6540,-74,0,4,6,4.08,1200
6541,155,0,3,9,1.33,1200
6542,592,0,,,23.5,1200
6543,-12,0,3,4,3.91,1200
6544,45,0,7,1,29.08,1300
6545,-38,0,5,5,1.66,1200
6546,-22,0,4,7,9.66,1200
6547,95,1,2,4,4.41,1200
6548,95,0,7,1,21.08,1200
6549,-32,0,1,1,1.5,1200
6550,947,0,7,6,28.16,1100
6551,491,0,,,15.16,1200
6552,-86,0,,,21.08,1200
6553,-37,0,,3,5.5,1300
6554,11,0,2,3,1.16,1200
6555,-81,1,2,6,0.5,1200
6556,169,0,3,5,1,1300
6557,-30,0,2,3,3.41,1100
6558,12,0,2,1,1,1200
6559,68,0,,,9.91,1300
6560,-16,0,,,5.83,1200
6561,-19,0,4,4,11.41,1200
6562,-3,0,3,7,6.66,1200
6563,1,0,7,3,34.75,1100
6564,-72,0,2,5,15.25,1200
6565,87,1,4,5,8.75,1200
6566,-83,0,2,8,2.75,1200
6567,415,1,5,6,6.91,1100
6568,428,0,4,9,23.41,1200
6569,-30,0,2,,0.41,1200
6570,-43,0,,,1.91,1200
6571,114,0,2,8,4,1200
6572,-32,1,,,1.58,1300
6573,45,1,5,9,3.66,1200
6574,-16,0,2,1,4.33,1100
6575,15,0,6,3,15.66,1200
6576,-147,0,4,5,12.41,1200
6577,-73,0,3,7,1.91,1200
6578,-110,0,4,,22.08,1200
6579,-17,0,6,1,6.41,1200
6580,-14,1,3,9,7.66,1200
6581,1101,0,5,6,32.25,1100
6582,39,1,3,6,3.25,1100
6583,19,0,3,1,2.16,1200
6584,-9,0,4,5,14.25,1200
6585,129,0,3,4,10.08,1200
6586,-116,0,5,6,5.5,1200
6587,365,0,5,6,22.5,1100
6588,-5,1,,,6,1200
6589,277,0,4,5,4.33,1200
6590,-26,0,2,1,9.66,1300
6591,-14,0,,,22,1200
6592,-1,0,,,1,1200
6593,-20,0,,,0.66,1200
6594,-51,1,3,3,7.41,1200
6595,-8,0,3,7,2.25,1200
6596,11,0,1,,2.91,1200
6597,61,0,,,27.75,1300
6598,11,0,5,7,10.25,1200
6599,56,0,,,22.33,1200
6600,-144,0,6,,25.66,1200
6601,-73,0,,,2.58,1200
6602,-70,0,5,5,39.83,1100
6603,-68,0,4,6,3.91,1200
6604,37,1,,,6.58,1200
