Client_ID,Source , Medium,Browser,Device Category,User Type,Avg. Document Content Loaded Time sec,Goal Completions,Goal Conversion Rate,Avg. % Conversion Probability,Time on Page,% New Sessions,Unique Pageviews,Organic Searches,Avg. Order Value,Transactions,Bounce Rate,Pages / Session,Avg. Session Duration,Revenue,Ecommerce Conversion Rate,Sessions,Page Load Time ms,Page Download Time ms,Unique Views 1 Blogs,Unique Views 2 Product Pages,Unique Views 3 Primary Pages,Unique Views 4 Content Group 4,Unique Views 5 Content Group 5
3686133.161,google , organic,Chrome,desktop,Returning Visitor,0,1608,0.52,7.81,384938,0,5264,146,1654.55,219,0.2618,1.81,126.51,362346.14,0.0713,3071,0,0,366,0,2413,0,0
4331238.16,direct , none,Edge,desktop,Returning Visitor,0,585,1.14,13.34,0,0,0,0,707.71,512,0,0,273.17,362346.14,1,512,0,0,0,0,0,0,0
5610179.162,google , organic,Chrome,mobile,Returning Visitor,0,731,0.33,1.47,218168,0,2413,0,1654.55,219,0.4669,1.7,109.79,362346.14,0.0999,2193,0,0,1608,0,658,0,0
9705658.159,google , organic,Chrome,desktop,Returning Visitor,0,950,0.87,5.47,407384,0,2266,73,707.71,512,0.3336,2.67,371.36,362346.14,0.4667,1097,0,0,0,219,1024,0,0
9876211.163,google , organic,Chrome,desktop,Returning Visitor,0,585,1.14,3.12,113544,0,877,73,2481.82,146,0,3,221.77,362346.14,0.2852,512,0,0,0,73,512,0,0
6365288.163,direct , none,Chrome,desktop,New Visitor,2.86,146,2,1.33,3290,1,146,0,4254.55,73,0,2,622.96,310582.41,1,73,1023650,13233,0,0,73,0,0
5610342.163,direct , none,Internet Explorer,desktop,New Visitor,0.85,73,1,0.44,0,1,73,0,4254.55,73,0,1,23.04,310582.41,1,73,186730,13526,0,0,73,0,0
42520608.16,google , organic,Chrome,mobile,New Visitor,0.65,219,3,2.81,105282,1,292,73,4254.55,73,0,11.01,1443.22,310582.41,1,73,1894933,56150,0,73,73,0,0
1837227.163,bing , organic,Edge,desktop,New Visitor,0.46,219,3,0.45,41016,1,219,73,4254.55,73,0,5.01,561.86,310582.41,1,73,758836,950,0,0,73,0,0
10022222.16,direct , none,Chrome,desktop,Returning Visitor,0,512,1.17,1.8,330250,0,804,0,4254.55,73,0.3326,4.16,752.11,310582.41,0.1663,439,0,0,0,73,366,0,0
10043919.15,direct , none,Chrome,desktop,New Visitor,0,146,2,0.75,59514,1,73,0,4254.55,73,0,1,815.26,310582.41,1,73,0,0,0,73,0,0,0
10095913.16,google , search,Chrome,desktop,Returning Visitor,0,146,1,0.56,37507,0,219,0,4254.55,73,0.5,1.5,256.9,310582.41,0.5,146,0,0,0,0,0,0,0
10098062.15,direct , none,Firefox,desktop,New Visitor,0,73,1,1.78,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
10105160.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.45,0,1,73,0,4254.55,73,0,1,37.05,310582.41,1,73,0,0,0,0,73,0,0
10107300.16,direct , none,Chrome,desktop,New Visitor,0,73,1,1.92,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
10123038.16,direct , none,Chrome,desktop,New Visitor,0,73,1,4.38,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
10255209.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,8.88,0,0,0,73,4254.55,73,0,0,137.21,310582.41,1,73,0,0,0,0,0,0,0
10314728.16,direct , none,Edge,desktop,New Visitor,0,146,2,0.23,92195,1,73,0,4254.55,73,0,3,1303.01,310582.41,1,73,0,0,0,0,73,0,0
11049792.16,google , organic,Chrome,desktop,Returning Visitor,0,219,0.75,5.19,126485,0,439,73,4254.55,73,0.25,2.25,432.92,310582.41,0.25,292,0,0,0,0,219,0,0
1105533.163,google , organic,Chrome,desktop,Returning Visitor,0,146,2,1,40724,0,146,73,4254.55,73,0,2,557.86,310582.41,1,73,0,0,0,73,73,0,0
11113975.16,direct , none,Internet Explorer,tablet,New Visitor,0,73,1,2.47,0,1,73,0,4254.55,73,0,1,121.19,310582.41,1,73,0,0,0,0,73,0,0
11202206.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0,0,1,73,0,4254.55,73,0,1,87.14,310582.41,1,73,0,0,0,0,73,0,0
11209560.16,google , organic,Chrome,desktop,Returning Visitor,0,512,1.75,1.99,104551,0,585,0,4254.55,73,0.25,3.25,357.8,310582.41,0.25,292,0,0,0,0,292,0,0
11245715.16,google , search,Chrome,desktop,Returning Visitor,0,1535,0.95,11.62,896580,0,3583,0,4254.55,73,0.2276,3.59,557.62,310582.41,0.0454,1608,0,0,585,0,1316,0,0
11259699.16,google , organic,Chrome,desktop,Returning Visitor,0,219,3,1,72820,0,219,0,4254.55,73,0,3,997.53,310582.41,1,73,0,0,0,0,73,0,0
11315140.16,google , organic,Chrome,desktop,Returning Visitor,0,366,1.67,1.39,225114,0,804,73,4254.55,73,0.3333,5.68,1027.58,310582.41,0.3333,219,0,0,0,0,219,0,0
11330501.16,google , organic,Chrome,desktop,Returning Visitor,0,73,0.5,0.95,123487,0,219,0,4254.55,73,0.5,1.5,846.3,310582.41,0.5,146,0,0,0,0,0,0,0
11337935.16,direct , none,Chrome,desktop,Returning Visitor,0,73,1,0.38,26686,0,73,0,4254.55,73,0,1,367.56,310582.41,1,73,0,0,0,0,0,0,0
11337935.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,6.69,0,0,0,73,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
11389903.16,direct , none,Chrome,desktop,New Visitor,0,73,1,3.09,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
11418099.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,0.35,29026,0,366,0,4254.55,73,0,3.51,200.31,310582.41,0.5,146,0,0,0,0,73,0,0
11419556.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.4,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
11449471.16,google , organic,Chrome,desktop,Returning Visitor,0,292,0.67,1.07,87954,0,1024,0,4254.55,73,0.6651,3.33,200.18,310582.41,0.1663,439,0,0,366,73,73,0,0
11449969.16,direct , none,Firefox,desktop,New Visitor,0,146,2,1.54,13672,1,146,0,4254.55,73,0,2,341.52,310582.41,1,73,0,0,0,0,73,0,0
11463929.16,direct , none,Firefox,desktop,New Visitor,0,146,2,2.13,104405,1,73,0,4254.55,73,0,4,1430.21,310582.41,1,73,0,0,0,0,0,0,0
1147916.163,google , organic,Chrome,desktop,Returning Visitor,0,292,1,1.83,81959,0,585,0,4254.55,73,0.5,2.5,280.43,310582.41,0.25,292,0,0,0,0,292,0,0
1152464.159,google , organic,Chrome,desktop,Returning Visitor,0,146,1,0.58,54250,0,366,146,4254.55,73,0.5,5.01,371.07,310582.41,0.5,146,0,0,73,73,73,0,0
11540377.16,direct , none,Edge,desktop,New Visitor,0,146,2,0.87,44672,1,219,0,4254.55,73,0,3,1253.93,310582.41,1,73,0,0,0,0,73,0,0
11559815.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1,2.83,109596,0,512,73,4254.55,73,0,3.34,500.77,310582.41,0.3333,219,0,0,0,73,146,0,0
11687668.16,google , organic,Chrome,desktop,Returning Visitor,0,658,0.69,4.51,326960,0,1974,73,4254.55,73,0.2305,2.69,397.19,310582.41,0.0768,950,0,0,146,73,512,0,0
11695358.16,google , organic,Chrome,desktop,New Visitor,0,146,2,1.77,42625,1,219,73,4254.55,73,0,6.01,583.9,310582.41,1,73,0,0,0,73,0,0,0
11769516.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.39,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
11775169.16,direct , none,Edge,desktop,New Visitor,0,73,1,1.41,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
11933805.16,google , organic,Chrome,desktop,New Visitor,0,219,3,1.61,43356,1,219,73,4254.55,73,0,4,593.92,310582.41,1,73,0,0,0,0,73,0,0
12009935.16,direct , none,Internet Explorer,tablet,New Visitor,0,73,1,4.27,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
1203200.163,direct , none,Chrome,desktop,New Visitor,0,73,1,1.29,31804,1,146,0,4254.55,73,0,2,436.67,310582.41,1,73,0,0,0,0,73,0,0
1203200.163,direct , none,Chrome,desktop,Returning Visitor,0,73,1,4.83,0,0,0,0,4254.55,73,0,0,7.01,310582.41,1,73,0,0,0,0,0,0,0
12042448.16,google , organic,Chrome,desktop,New Visitor,0,73,1,0.62,72455,1,146,73,4254.55,73,0,2,991.52,310582.41,1,73,0,0,0,0,73,0,0
12085841.16,bing , organic,Edge,desktop,Returning Visitor,0,219,3,0.62,94388,0,439,73,4254.55,73,0,8.01,1292.99,310582.41,1,73,0,0,0,0,73,0,0
12319179.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.3,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
1238160.15,direct , none,Firefox,desktop,New Visitor,0,73,1,14.05,0,1,0,0,4254.55,73,0,0,1,310582.41,1,73,0,0,0,0,0,0,0
12384238.16,direct , none,Firefox,desktop,New Visitor,0,73,1,3.08,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
12458032.15,Others, referral,Chrome,desktop,Returning Visitor,0,219,3,1.3,23981,0,219,0,4254.55,73,0,3,327.51,310582.41,1,73,0,0,0,0,73,0,0
12460879.16,google , organic,Chrome,desktop,New Visitor,0,219,3,4.33,186730,1,219,73,4254.55,73,0,6.01,2558.95,310582.41,1,73,0,0,0,0,73,0,0
12460879.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,0.49,0,0,73,0,4254.55,73,0,1,91.14,310582.41,1,73,0,0,0,0,73,0,0
12506961.16,direct , none,Chrome,desktop,New Visitor,0,73,1,2.53,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
1259302.161,google , organic,Chrome,desktop,New Visitor,0,292,2,1.28,284116,1,731,146,4254.55,73,0,12.52,1946,310582.41,0.5,146,0,0,73,0,146,0,0
12633901.16,direct , none,Chrome,desktop,New Visitor,0,73,1,3.1,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
12639040.16,google , organic,Chrome,desktop,New Visitor,0,146,2,1.93,50009,1,146,73,4254.55,73,0,3,685.05,310582.41,1,73,0,0,0,0,73,0,0
12646554.16,Others, organic,Chrome,desktop,New Visitor,0,73,1,1.6,105575,1,73,73,4254.55,73,0,2,1445.23,310582.41,1,73,0,0,0,73,0,0,0
12649554.16,eDM ,Others,Edge,desktop,Returning Visitor,0,73,1,1.59,0,0,0,0,4254.55,73,0,0,632.97,310582.41,1,73,0,0,0,0,0,0,0
1271095.163,direct , none,Chrome,desktop,New Visitor,0,73,1,0.36,0,1,73,0,4254.55,73,0,1,146.22,310582.41,1,73,0,0,0,0,0,0,0
12718264.16,direct , none,Chrome,desktop,New Visitor,0,73,1,2.83,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
12794820.16,google , organic,Chrome,desktop,Returning Visitor,0,146,0.67,0.57,84299,0,292,0,4254.55,73,0.3333,2.34,384.93,310582.41,0.3333,219,0,0,0,0,146,0,0
12808513.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,3.56,33486,0,146,0,4254.55,73,0,2,458.71,310582.41,1,73,0,0,0,0,73,0,0
12837505.16,direct , none,Chrome,desktop,Returning Visitor,0,146,2,0.34,19082,0,73,0,4254.55,73,0,2,363.56,310582.41,1,73,0,0,0,0,73,0,0
1284832.161,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.55,1170,1,73,0,4254.55,73,0,1,166.26,310582.41,1,73,0,0,0,0,0,0,0
1289277.161,direct , none,Chrome,desktop,Returning Visitor,0,804,1.37,5.59,158581,0,877,0,4254.55,73,0.1248,1.88,270.95,310582.41,0.1248,585,0,0,0,73,219,0,0
12948532.16,google , search,Chrome,desktop,New Visitor,0,146,2,1.76,177225,1,292,0,4254.55,73,0,5.01,2426.74,310582.41,1,73,0,0,0,0,73,0,0
12964042.16,google , organic,Chrome,desktop,Returning Visitor,0,292,0.57,1.94,409723,0,804,73,4254.55,73,0.7148,2.29,800.1,310582.41,0.1426,512,0,0,0,219,73,0,0
1300554.16,google , organic,Chrome,desktop,Returning Visitor,0,585,2,2.71,186876,0,804,73,4254.55,73,0.25,4.51,640.24,310582.41,0.25,292,0,0,0,73,292,0,0
13046325.16,google , organic,Firefox,desktop,Returning Visitor,0,804,1.83,7.7,250411,0,1170,146,4254.55,73,0.1663,4.33,570.08,310582.41,0.1663,439,0,0,0,0,439,0,0
1311350.162,google , organic,Chrome,desktop,Returning Visitor,0,366,2.51,0.56,41382,0,512,0,4254.55,73,0,6.01,402.12,310582.41,0.5,146,0,0,0,0,73,0,0
13176901.16,google , organic,Chrome,desktop,Returning Visitor,0,1389,0.68,6.84,546224,0,2413,0,4254.55,73,0.3928,1.61,266.81,310582.41,0.0357,2047,0,0,0,0,2047,0,0
13215560.16,direct , none,Internet Explorer,desktop,New Visitor,0,146,2,1.81,366,1,146,0,4254.55,73,0,2,1099.7,310582.41,1,73,0,0,0,0,73,0,0
13216319.16,direct , none,Chrome,desktop,Returning Visitor,0,73,1,5.65,0,0,0,0,4254.55,73,0,0,212.33,310582.41,1,73,0,0,0,0,0,0,0
13306573.16,bing , organic,Chrome,desktop,Returning Visitor,0,73,1,9.71,44891,0,146,73,4254.55,73,0,2,614.95,310582.41,1,73,0,0,0,0,73,0,0
13318856.16,google , organic,Chrome,desktop,Returning Visitor,0,73,0.33,0.56,0,0,219,0,4254.55,73,0.6667,1,99.15,310582.41,0.3333,219,0,0,73,0,73,0,0
13362656.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.08,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
13391076.16,direct , none,Chrome,desktop,New Visitor,0,73,1,3.12,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
134565.1615,direct , none,Chrome,desktop,New Visitor,0,73,1,2.83,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
1349237.161,google , organic,Chrome,desktop,New Visitor,0,73,1,2.11,100164,1,146,73,4254.55,73,0,3,1372.11,310582.41,1,73,0,0,0,0,73,0,0
1353178.162,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,2.18,38238,0,292,73,4254.55,73,0.5,2,261.9,310582.41,0.5,146,0,0,0,73,146,0,0
13536409.16,google , organic,Chrome,desktop,New Visitor,0,146,2,3.07,35679,1,219,73,4254.55,73,0,5.01,488.75,310582.41,1,73,0,0,0,73,73,0,0
13550998.16,eDM ,Others,Edge,desktop,Returning Visitor,0,219,1,3.21,2632,0,219,0,4254.55,73,0,1,116.18,310582.41,0.3333,219,0,0,0,0,146,0,0
13605250.16,direct , none,Edge,desktop,Returning Visitor,0,146,1,7.86,73,0,73,0,4254.55,73,0,0.5,195.8,310582.41,0.5,146,0,0,0,0,0,0,0
13609339.16,google , organic,Chrome,desktop,New Visitor,0,219,3,3.05,34948,1,219,73,4254.55,73,0,7.01,479.74,310582.41,1,73,0,0,0,0,73,0,0
13765629.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,0.65,731,0,146,73,4254.55,73,0,1.5,12.52,310582.41,0.5,146,0,0,0,0,146,0,0
13816440.16,direct , none,Firefox,desktop,New Visitor,0,73,1,3.15,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
13937154.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,10.86,0,0,73,0,4254.55,73,0,1,32.05,310582.41,1,73,0,0,0,0,73,0,0
13953986.16,bing , organic,Edge,desktop,New Visitor,0,146,2,0.31,85103,1,292,73,4254.55,73,0,4,1165.79,310582.41,1,73,0,0,0,0,73,0,0
13978618.16,Others, referral,Chrome,desktop,Returning Visitor,0,219,3,3.43,63681,0,146,0,4254.55,73,0,3,873.34,310582.41,1,73,0,0,0,0,73,0,0
14068513.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.33,0,1,73,0,4254.55,73,0,1,159.25,310582.41,1,73,0,0,0,0,73,0,0
14079356.16,direct , none,Chrome,desktop,Returning Visitor,0,146,2,0.77,0,0,73,0,4254.55,73,0,1,242.37,310582.41,1,73,0,0,0,0,73,0,0
1412418.161,Others, referral,Chrome,desktop,New Visitor,0,292,4,2.41,304733,1,585,0,4254.55,73,0,25.04,4174.42,310582.41,1,73,0,0,0,73,73,0,0
14258669.16,google , organic,Chrome,desktop,Returning Visitor,0,146,0.67,3.17,51691,0,585,146,4254.55,73,0,3.34,236.37,310582.41,0.3333,219,0,0,0,73,73,0,0
14346281.16,direct , none,Edge,desktop,New Visitor,0,73,1,0.79,49936,1,73,0,4254.55,73,0,2,686.05,310582.41,1,73,0,0,0,0,0,0,0
14348080.16,direct , none,Edge,desktop,New Visitor,0,73,1,0.32,3071,1,146,0,4254.55,73,0,2,436.67,310582.41,1,73,0,0,0,0,73,0,0
14369141.16,direct , none,Chrome,desktop,New Visitor,0,146,2,2.1,45476,1,219,0,4254.55,73,0,3,623.96,310582.41,1,73,0,0,0,0,73,0,0
14415398.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,1.33,46573,0,73,0,4254.55,73,0,2,637.99,310582.41,1,73,0,0,0,0,73,0,0
14450582.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.35,0,1,73,0,4254.55,73,0,1,95.15,310582.41,1,73,0,0,0,0,0,0,0
14455952.16,direct , none,Chrome,desktop,Returning Visitor,0,73,0.33,1.32,35021,0,292,0,4254.55,73,0.6667,1.33,159.91,310582.41,0.3333,219,0,0,0,0,219,0,0
14514899.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,2.28,32389,0,146,73,4254.55,73,0,3,443.68,310582.41,1,73,0,0,0,0,73,0,0
14567720.16,google , organic,Firefox,desktop,Returning Visitor,0,73,0.5,16.64,17401,0,146,0,4254.55,73,0,1,120.68,310582.41,0.5,146,0,0,0,0,0,0,0
14604942.16,direct , none,Edge,desktop,New Visitor,0,73,1,2.7,0,1,0,0,4254.55,73,0,0,1553.4,310582.41,1,73,0,0,0,0,0,0,0
14620104.16,bing , organic,Edge,desktop,Returning Visitor,0,73,1,5.17,0,0,0,0,4254.55,73,0,0,182.27,310582.41,1,73,0,0,0,0,0,0,0
1464557.161,google , organic,Chrome,desktop,Returning Visitor,0,219,3,0.91,60757,0,366,73,4254.55,73,0,8.01,830.27,310582.41,1,73,0,0,73,0,73,0,0
14699270.16,google , organic,Chrome,desktop,New Visitor,0,73,1,1.9,94681,1,146,73,4254.55,73,0,3,1297,310582.41,1,73,0,0,0,0,73,0,0
147245.161,google , organic,Chrome,desktop,New Visitor,0,146,2,0.75,42478,1,219,73,4254.55,73,0,4,582.9,310582.41,1,73,0,0,0,0,73,0,0
14743856.16,direct , none,Edge,desktop,Returning Visitor,0,219,3,17.25,0,0,73,0,4254.55,73,0,1,537.82,310582.41,1,73,0,0,0,0,73,0,0
14801183.16,direct , none,Internet Explorer,tablet,New Visitor,0,146,2,0.57,0,1,73,0,4254.55,73,0,1,0,310582.41,1,73,0,0,0,0,0,0,0
14802365.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,0.33,20325,0,146,0,4254.55,73,0,2,277.42,310582.41,1,73,0,0,0,73,0,0,0
14804756.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.86,0,1,73,0,4254.55,73,0,1,35.05,310582.41,1,73,0,0,0,0,73,0,0
14855118.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,1.44,36264,0,73,73,4254.55,73,0,1,496.77,310582.41,1,73,0,0,0,0,0,0,0
14875332.16,google , organic,Chrome,desktop,New Visitor,0,219,3,0.86,77426,1,73,73,4254.55,73,0,1,1060.63,310582.41,1,73,0,0,0,0,73,0,0
1489906.157,google , organic,Chrome,desktop,Returning Visitor,0,73,0.5,2.82,0,0,73,73,4254.55,73,0.5,0.5,0,310582.41,0.5,146,0,0,73,0,0,0,0
14918322.16,eDM ,Others,Chrome,desktop,Returning Visitor,0,219,1,7.73,8774,0,219,0,4254.55,73,0.3333,1,803.24,310582.41,0.3333,219,0,0,0,0,146,0,0
1492275.16,direct , none,Chrome,desktop,New Visitor,0,146,2,0.53,69603,1,219,0,4254.55,73,0,3,953.47,310582.41,1,73,0,0,0,0,73,0,0
14970084.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,26.76,0,0,73,73,4254.55,73,0.5,0.5,355.05,310582.41,0.5,146,0,0,0,0,73,0,0
14974170.16,direct , none,Firefox,desktop,Returning Visitor,0,146,2,0.75,32681,0,219,0,4254.55,73,0,3,447.68,310582.41,1,73,0,0,73,0,73,0,0
15016727.16,eDM ,Others,Firefox,desktop,Returning Visitor,0,658,1.8,5.72,551635,0,950,0,4254.55,73,0,5.59,1507.2,310582.41,0.1995,366,0,0,0,0,366,0,0
15049285.16,google , organic,Firefox,desktop,New Visitor,0,73,1,2.09,36556,1,219,73,4254.55,73,0,3,500.77,310582.41,1,73,0,0,0,73,73,0,0
15060280.16,google , organic,Chrome,desktop,New Visitor,0,219,3,2.5,117346,1,292,73,4254.55,73,0,4,1608.48,310582.41,1,73,0,0,0,73,73,0,0
15162670.16,Others, referral,Chrome,desktop,Returning Visitor,0,292,2,9.4,52860,0,73,0,2127.28,146,0,0.5,362.05,310582.41,1,146,0,0,0,0,73,0,0
15176246.16,direct , none,Firefox,desktop,Returning Visitor,0,585,0.44,9.13,56077,0,1608,0,4254.55,73,0.6664,1.39,42.67,310582.41,0.0555,1316,0,0,0,0,1243,0,0
15177789.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.05,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
15226806.16,google , organic,Chrome,desktop,New Visitor,0,146,2,1.58,56662,1,146,73,4254.55,73,0,4,778.21,310582.41,1,73,0,0,0,0,73,0,0
15254575.16,google , organic,Chrome,desktop,Returning Visitor,0,219,0.75,6.98,74575,0,731,146,4254.55,73,0,2.75,255.39,310582.41,0.25,292,0,0,0,73,146,0,0
15302230.16,google , organic,Chrome,desktop,New Visitor,0,146,2,2.34,29903,1,219,73,4254.55,73,0,3,409.63,310582.41,1,73,0,0,0,0,73,0,0
15327331.16,bing , organic,Chrome,desktop,New Visitor,0,219,3,1.69,92780,1,219,73,4254.55,73,0,4,1270.96,310582.41,1,73,0,0,0,0,73,0,0
15339346.16,direct , none,Chrome,desktop,Returning Visitor,0,146,0.25,11.54,0,0,585,0,4254.55,73,0.8752,1,6,310582.41,0.1248,585,0,0,0,0,146,0,0
15347477.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.75,31438,1,146,0,4254.55,73,0,2,429.66,310582.41,1,73,0,0,0,0,73,0,0
15356418.15,direct , none,Firefox,desktop,New Visitor,0,146,2,0.42,3363,1,146,0,4254.55,73,0,2,132.21,310582.41,1,73,0,0,0,0,73,0,0
15387023.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.28,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
15410763.16,google , organic,Chrome,desktop,New Visitor,0,73,1,1.56,37653,1,146,73,4254.55,73,0,2,547.85,310582.41,1,73,0,0,0,0,73,0,0
15419578.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,14.89,0,1,0,0,4254.55,73,0,0,1,310582.41,1,73,0,0,0,0,0,0,0
154386.1591,direct , none,Internet Explorer,desktop,Returning Visitor,0,146,2,4.38,0,0,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
15449348.16,google , organic,Chrome,desktop,New Visitor,0,219,3,1.87,277170,1,877,73,4254.55,73,0,22.03,3796.85,310582.41,1,73,0,0,0,73,73,0,0
15524405.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,1.45,40870,0,146,0,4254.55,73,0,3,558.86,310582.41,1,73,0,0,0,0,73,0,0
15538437.16,google , search,Chrome,desktop,Returning Visitor,0,366,5.01,3.37,124949,0,366,0,4254.55,73,0,5.01,1711.63,310582.41,1,73,0,0,0,0,73,0,0
15540830.16,eDM ,Others,Firefox,desktop,Returning Visitor,0,146,2,3.64,168963,0,292,0,4254.55,73,0,8.01,2313.56,310582.41,1,73,0,0,0,0,73,0,0
15555837.16,Others, organic,Chrome,desktop,Returning Visitor,0,146,0.67,1.58,104478,0,292,0,4254.55,73,0,2.67,477.07,310582.41,0.3333,219,0,0,0,0,73,0,0
1556585.161,google , organic,Firefox,desktop,Returning Visitor,0,292,1.33,0.26,84226,0,292,146,4254.55,73,0.3333,2,397.28,310582.41,0.3333,219,0,0,0,0,219,0,0
15586659.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.69,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
1563615.162,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.95,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
15655455.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.14,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
15759466.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,2.25,34875,0,146,73,4254.55,73,0,4,478.74,310582.41,1,73,0,0,0,0,73,0,0
1584947.147,direct , none,Chrome,desktop,New Visitor,0,73,1,2.37,80205,1,73,0,4254.55,73,0,2,1222.89,310582.41,1,73,0,0,0,0,0,0,0
15887825.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.68,12502,1,146,0,4254.55,73,0,2,172.26,310582.41,1,73,0,0,0,0,73,0,0
15892418.16,direct , none,Chrome,desktop,New Visitor,0,146,2,1.94,57613,1,146,0,4254.55,73,0,2,789.22,310582.41,1,73,0,0,0,0,73,0,0
15942355.16,direct , none,Edge,desktop,New Visitor,0,146,2,0.92,157704,1,219,0,4254.55,73,0,7.01,2159.33,310582.41,1,73,0,0,0,0,73,0,0
15962895.16,direct , none,Firefox,desktop,Returning Visitor,0,73,1,4.88,0,0,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
16054274.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
16073784.16,direct , none,Chrome,desktop,New Visitor,0,146,2,1.63,32316,1,146,0,4254.55,73,0,4,442.68,310582.41,1,73,0,0,0,0,73,0,0
16075370.16,google , organic,Chrome,desktop,Returning Visitor,0,366,2.51,0.84,49570,0,366,0,4254.55,73,0,4.01,443.68,310582.41,0.5,146,0,0,73,0,146,0,0
16135545.16,Others, organic,Chrome,desktop,New Visitor,0,73,1,1.94,163992,1,292,73,4254.55,73,0,4,2246.47,310582.41,1,73,0,0,0,73,73,0,0
16212807.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.28,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
16246268.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,73,1,2.66,0,0,73,0,4254.55,73,0,1,145.22,310582.41,1,73,0,0,0,0,73,0,0
1626477.159,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.73,0,1,73,0,4254.55,73,0,1,9.01,310582.41,1,73,0,0,0,0,73,0,0
